tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CER,math,10,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,3,0.004724409448818898
CER,math,10,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,55,0.34591194968553457
CER,math,10,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,3,0.02
CER,math,10,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,1,0.003401360544217687
CER,math,10,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,10,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,26,0.06532663316582915
CER,math,10,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,2,0.017391304347826087
CER,math,10,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,3,0.06
CER,math,10,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,18,0.06474820143884892
CER,math,10,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,8,0.061068702290076333
CER,math,10,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,8,0.0425531914893617
CER,math,10,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,2,0.007067137809187279
CER,math,10,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,16,0.07174887892376682
CER,math,10,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,3,0.02
CER,math,10,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,13,0.04262295081967213
CER,math,10,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,12,0.01889763779527559
CER,mockito,10,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,44,0.04983012457531144
CER,mockito,10,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,16,0.05333333333333334
CER,mockito,10,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,16,0.022068965517241378
CER,mockito,10,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,17,0.022818791946308724
CER,mockito,10,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,168,0.22550335570469798
CER,mockito,10,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,46,0.0888030888030888
CER,time,10,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,25,0.08741258741258741
CER,time,10,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,20,0.06688963210702341
CER,time,10,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,6,0.04411764705882353
CER,time,10,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,18,0.05113636363636364
CER,time,10,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,8,0.015904572564612324
CER,time,10,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,54,0.07356948228882834
CER,time,10,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,8,0.050955414012738856
CER,time,10,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,9,0.025069637883008356
CER,time,10,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,32,0.043596730245231606
CER,time,10,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,1,0.002785515320334262
CER,time,10,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,36,0.04904632152588556
CER,time,10,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,52,0.07084468664850137
CER,time,10,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,11,0.014986376021798364
CER,time,10,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,7,0.03070175438596491
CER,time,10,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,22,0.02997275204359673
CER,time,10,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,12,0.043795620437956206
CER,time,10,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,642,6,0.009345794392523364
CER,time,10,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,6,0.021897810218978103
CER,time,10,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CER,time,10,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,3,0.001986754966887417
CER,time,10,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,98,0.1335149863760218
CER,time,10,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,1,0.002145922746781116
CER,time,10,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,3,0.00411522633744856
CER,time,10,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,7,0.03070175438596491
CER,time,10,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,1,0.009174311926605505
CER,time,10,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CER,time,10,org.joda.time.Period,org.joda.time.base.BasePeriod,350,5,0.014285714285714285
CER,time,10,org.joda.time.Period,org.joda.time.PeriodType,907,85,0.09371554575523705
CER,time,10,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,10,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,68,0.09264305177111716
CER,time,10,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,9,0.039473684210526314
CER,time,10,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CER,closure,11,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2507,12,0.004786597526924611
CER,closure,11,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2507,52,0.020741922616673316
CER,closure,11,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,4,0.0009857072449482504
CER,closure,11,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,1,0.002036659877800407
CER,closure,11,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2507,18,0.007179896290386917
CER,closure,11,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4570,13,0.0028446389496717722
CER,closure,11,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2507,150,0.059832469086557635
CER,closure,11,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4570,9,0.0019693654266958426
CER,closure,11,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,2507,8,0.0031910650179497405
CER,closure,11,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4570,14,0.003063457330415755
CER,lang,11,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,2,0.009009009009009009
CER,lang,11,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,15,0.018915510718789406
CER,lang,11,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,8,0.12698412698412698
CER,lang,11,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,67,0.03184410646387833
CER,lang,11,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,267,0.12690114068441063
CER,lang,11,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,3,0.039473684210526314
CER,math,11,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,18,0.028346456692913385
CER,math,11,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,58,0.36477987421383645
CER,math,11,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,45,0.3
CER,math,11,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,41,0.23976608187134502
CER,math,11,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,66,0.22448979591836735
CER,math,11,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,17,0.01446808510638298
CER,math,11,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,66,0.1658291457286432
CER,math,11,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,5,0.043478260869565216
CER,math,11,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,40,0.14388489208633093
CER,math,11,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,12,0.0916030534351145
CER,math,11,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,12,0.06382978723404255
CER,math,11,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,1,0.0035335689045936395
CER,math,11,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,51,0.22869955156950672
CER,math,11,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,26,0.17333333333333334
CER,math,11,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,77,0.25245901639344265
CER,math,11,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,2,0.015748031496062992
CER,math,11,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,37,0.05826771653543307
CER,mockito,11,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,420,0.47565118912797283
CER,mockito,11,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,28,0.09333333333333334
CER,mockito,11,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,17,0.01925254813137033
CER,mockito,11,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,25,0.06053268765133172
CER,mockito,11,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.SimpleVerifier,347,10,0.02881844380403458
CER,mockito,11,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,81,0.11172413793103449
CER,mockito,11,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,5,0.006711409395973154
CER,mockito,11,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,187,0.25100671140939596
CER,mockito,11,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,40,0.07707129094412331
CER,mockito,11,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,127,2,0.015748031496062992
CER,mockito,11,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,519,50,0.09633911368015415
CER,time,11,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,22,0.07692307692307693
CER,time,11,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,32,0.09785932721712538
CER,time,11,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,19,0.06354515050167224
CER,time,11,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,52,0.3939393939393939
CER,time,11,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,1,0.007518796992481203
CER,time,11,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,158,0.44886363636363635
CER,time,11,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,48,0.09542743538767395
CER,time,11,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,16,0.021798365122615803
CER,time,11,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,14,0.03814713896457766
CER,time,11,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,37,0.2356687898089172
CER,time,11,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,25,0.06963788300835655
CER,time,11,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,26,0.035422343324250684
CER,time,11,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,2,0.005571030640668524
CER,time,11,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,36,0.04904632152588556
CER,time,11,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,5,0.006811989100817439
CER,time,11,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,9,0.01226158038147139
CER,time,11,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,58,0.2543859649122807
CER,time,11,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,2,0.025974025974025976
CER,time,11,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,644,2,0.003105590062111801
CER,time,11,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,5,0.006811989100817439
CER,time,11,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,37,0.13503649635036497
CER,time,11,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,644,15,0.023291925465838508
CER,time,11,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,48,0.17518248175182483
CER,time,11,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,15,0.05474452554744526
CER,time,11,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,47,0.20614035087719298
CER,time,11,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,9,0.01226158038147139
CER,time,11,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CER,time,11,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,16,0.02194787379972565
CER,time,11,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,59,0.25877192982456143
CER,time,11,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,3,0.027522935779816515
CER,time,11,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,21,0.06
CER,time,11,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,26,0.19696969696969696
CER,time,11,org.joda.time.Period,org.joda.time.base.BasePeriod,350,18,0.05142857142857143
CER,time,11,org.joda.time.Period,org.joda.time.PeriodType,907,12,0.013230429988974642
CER,time,11,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,50,0.21929824561403508
CER,time,11,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,7,0.009536784741144414
CER,time,11,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,68,0.2982456140350877
CER,time,11,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,3,0.03571428571428571
CER,closure,12,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2446,83,0.0339329517579722
CER,closure,12,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,29,0.04328358208955224
CER,closure,12,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,1,0.0002464268112370626
CER,closure,12,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,4,0.008146639511201629
CER,closure,12,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2446,16,0.006541291905151268
CER,closure,12,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2446,188,0.07686017988552739
CER,closure,12,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4533,3,0.0006618133686300463
