20:44:01.823 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.850 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.weeks()Lorg/joda/time/DurationField;
20:45:00.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04487
20:45:00.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04488
20:45:00.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04489
20:45:00.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04490
20:45:00.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04491
20:45:00.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04492
20:45:00.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04493
20:45:00.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04494
20:45:00.134 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04495
20:45:00.136 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04496
20:45:00.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04497
20:45:00.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04498
20:45:00.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04499
20:45:00.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04500
20:45:00.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04501
20:45:00.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04502
20:45:00.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04503
20:45:00.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04504
20:45:00.145 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04505
20:45:00.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04506
20:45:00.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04507
20:45:00.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04508
20:45:00.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04509
20:45:00.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04510
20:45:00.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04511
20:45:00.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04512
20:45:00.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04513
20:45:00.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04514
20:45:00.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04515
20:45:00.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04516
20:45:00.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04517
20:45:00.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04518
20:45:00.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04519
20:45:00.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04520
20:45:00.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04521
20:45:00.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04522
20:45:00.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04523
20:45:00.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04524
20:45:00.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04525
20:45:00.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04526
20:45:00.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04527
20:45:00.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04528
20:45:00.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04529
20:45:00.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04530
20:45:00.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04531
20:45:00.165 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04532
20:45:00.166 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04533
20:45:00.166 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04534
20:45:00.167 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04535
20:45:00.167 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04536
20:45:00.167 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04537
20:45:00.167 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04538
20:45:00.168 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04539
20:45:00.168 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04540
20:45:00.170 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04541
20:45:00.170 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04542
20:45:00.174 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04543
20:45:00.175 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04544
20:45:00.178 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04545
20:45:00.178 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04546
20:45:00.179 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04547
20:45:00.179 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04548
20:45:00.179 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04549
20:45:00.180 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04550
20:45:00.180 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04551
20:45:00.180 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04552
20:45:00.181 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04553
20:45:00.182 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04554
20:45:00.182 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04555
20:45:00.183 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04556
20:45:00.184 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04557
20:45:00.184 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04558
20:45:00.185 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04559
20:45:00.186 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04560
20:45:00.186 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04561
20:45:00.187 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04562
20:45:00.187 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04563
20:45:00.188 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04564
20:45:00.188 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04565
20:45:00.191 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04566
20:45:00.191 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04567
20:45:00.192 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04568
20:45:00.192 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04569
20:45:00.193 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04570
20:45:00.193 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04571
20:45:00.194 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04572
20:45:00.194 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04573
20:45:00.194 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04574
20:45:00.195 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04575
20:45:00.196 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04576
20:45:00.196 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04577
20:45:00.196 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04578
20:45:00.196 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04579
20:45:00.196 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04580
20:45:00.197 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04581
20:45:00.199 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04582
20:45:00.199 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04583
20:45:00.200 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04584
20:45:00.200 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04585
20:45:00.201 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04586
20:45:00.201 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04587
20:45:00.201 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04588
20:45:00.201 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04589
20:45:00.204 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04590
20:45:00.204 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04591
20:45:00.205 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04592
20:45:00.206 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04593
20:45:00.206 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04594
20:45:00.208 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04595
20:45:00.208 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04596
20:45:00.209 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04597
20:45:00.209 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04598
20:45:00.209 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04599
20:45:00.210 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04600
20:45:00.212 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04601
20:45:00.212 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04602
20:45:00.212 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04603
20:45:00.212 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04604
20:45:00.213 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04605
20:45:00.213 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04606
20:45:00.213 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04607
20:45:00.214 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04608
20:45:00.215 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04609
20:45:00.215 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04610
20:45:00.217 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04611
20:45:00.218 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04612
20:45:00.218 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04613
20:45:00.218 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04614
20:45:00.219 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04615
20:45:00.221 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04616
20:45:00.221 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04617
20:45:00.222 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04618
20:45:00.222 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04619
20:45:00.222 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04620
20:45:00.222 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04621
20:45:00.223 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04622
20:45:00.223 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04623
20:45:00.223 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04624
20:45:00.223 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04625
20:45:00.225 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04626
20:45:00.226 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest23.test04627
