00:44:54.267 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$002(Lorg/joda/time/format/DateTimeParserBucket;Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$402(Lorg/joda/time/format/DateTimeParserBucket;Z)Z is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$000(Lorg/joda/time/format/DateTimeParserBucket;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$102(Lorg/joda/time/format/DateTimeParserBucket;Ljava/lang/Integer;)Ljava/lang/Integer; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$200(Lorg/joda/time/format/DateTimeParserBucket;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$202(Lorg/joda/time/format/DateTimeParserBucket;[Lorg/joda/time/format/DateTimeParserBucket$SavedField;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
00:44:54.269 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$302(Lorg/joda/time/format/DateTimeParserBucket;I)I is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$102(Lorg/joda/time/format/DateTimeParserBucket;Ljava/lang/Integer;)Ljava/lang/Integer; is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$302(Lorg/joda/time/format/DateTimeParserBucket;I)I is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$002(Lorg/joda/time/format/DateTimeParserBucket;Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$202(Lorg/joda/time/format/DateTimeParserBucket;[Lorg/joda/time/format/DateTimeParserBucket$SavedField;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
00:44:54.276 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$402(Lorg/joda/time/format/DateTimeParserBucket;Z)Z is not available in hierarchy tree!
00:44:54.278 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer; is not available in hierarchy tree!
00:44:54.278 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$300(Lorg/joda/time/format/DateTimeParserBucket;)I is not available in hierarchy tree!
00:44:54.278 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$000(Lorg/joda/time/format/DateTimeParserBucket;)Lorg/joda/time/DateTimeZone; is not available in hierarchy tree!
00:44:54.278 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method access$200(Lorg/joda/time/format/DateTimeParserBucket;)[Lorg/joda/time/format/DateTimeParserBucket$SavedField; is not available in hierarchy tree!
00:44:54.278 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC org/joda/time/format/DateTimeParserBucket.access$100(Lorg/joda/time/format/DateTimeParserBucket;)Ljava/lang/Integer;
00:45:22.839 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1091
00:45:22.839 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1092
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1093
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1094
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1095
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1096
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1097
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1098
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1099
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1100
00:45:22.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1101
00:45:22.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1102
00:45:22.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1103
00:45:22.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1104
00:45:22.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1105
00:45:22.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1106
00:45:22.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1107
00:45:22.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1108
00:45:22.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1109
00:45:22.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1110
00:45:22.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1111
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1112
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1113
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1114
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1115
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1116
00:45:22.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1117
00:45:22.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1118
00:45:22.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1119
00:45:22.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1120
00:45:22.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1121
00:45:22.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1122
00:45:22.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1123
00:45:22.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1124
00:45:22.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1125
00:45:22.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1126
00:45:22.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1127
00:45:22.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1128
00:45:22.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1129
00:45:22.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1130
00:45:22.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1131
00:45:22.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1132
00:45:22.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1133
00:45:22.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1134
00:45:22.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1135
00:45:22.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1136
00:45:22.855 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1137
00:45:22.855 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1138
00:45:22.855 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1139
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1140
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1141
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1142
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1143
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1144
00:45:22.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1145
00:45:22.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1146
00:45:22.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1147
00:45:22.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1148
00:45:22.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1149
00:45:22.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1150
00:45:22.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1151
00:45:22.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1152
00:45:22.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1153
00:45:22.860 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1154
00:45:22.860 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1155
00:45:22.860 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1156
00:45:22.860 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1157
00:45:22.861 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1158
00:45:22.861 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1159
00:45:22.862 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1160
00:45:22.862 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1161
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1162
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1163
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1164
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1165
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1166
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1167
00:45:22.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1168
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1169
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1170
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1171
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1172
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1173
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1174
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1175
00:45:22.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1176
00:45:22.865 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1177
00:45:22.865 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1178
00:45:22.865 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1179
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1180
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1181
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1182
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1183
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1184
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1185
00:45:22.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1186
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1187
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1188
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1189
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1190
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1191
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1192
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1193
00:45:22.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1194
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1195
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1196
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1197
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1198
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1199
00:45:22.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest5.test1200
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1201
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1202
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1203
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1204
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1205
00:45:22.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1206
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1207
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1208
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1209
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1210
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1211
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1212
00:45:22.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1213
00:45:22.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1214
00:45:22.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1215
00:45:22.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1216
00:45:22.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1217
00:45:22.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1218
00:45:22.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1219
00:45:22.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1220
00:45:22.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1221
00:45:22.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1222
00:45:22.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1223
00:45:22.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1224
00:45:22.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1225
00:45:22.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1226
00:45:22.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1227
00:45:22.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1228
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1229
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1230
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1231
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1232
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1233
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1234
00:45:22.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1235
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1236
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1237
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1238
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1239
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1240
00:45:22.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1241
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1242
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1243
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1244
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1245
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1246
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1247
00:45:22.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1248
00:45:22.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1249
00:45:22.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1250
00:45:22.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1251
00:45:22.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1252
00:45:22.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1253
00:45:22.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1254
00:45:22.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1255
00:45:22.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1256
00:45:22.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1257
00:45:22.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1258
00:45:22.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1259
00:45:22.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1260
00:45:22.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest6.test1261
