14:57:35.397 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.435 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.522 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.695 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test682
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test683
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test684
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test685
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test686
14:57:39.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test687
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test688
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test689
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test690
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test691
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test692
14:57:39.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test693
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test694
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test695
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test696
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test697
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test698
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test699
14:57:39.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test700
14:57:39.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test701
14:57:39.934 [main] INFO  eu.stamp.cbc.Executor - Result: 686/701 failure
14:57:46.145 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.145 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.145 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I110 Branch 53 IF_ACMPEQ L964 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I58 Branch 329 IF_ICMPNE L2756 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I53 Branch 343 IFNULL L2801 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 336 TABLESWITCH L2762 Case 4 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getClassPrototype(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 257 IFEQ L2105 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getClassPrototype(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 257 IFEQ L2105 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 638 IFEQ L975 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - true
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.146 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - false
